BusinessName,DBAName,Address,Neighborhood,State,LicenseAddDtTm,Property_ID,Latitude,Longitude
Estella,,49 Temple,Boston,MA,7/25/22 15:35,156349,42.35493,-71.061809
Esthetic Bean,,16 Preble,South Boston,MA,8/16/21 9:54,112534,42.32958,-71.05631
ETHEL & ANDY'S SUB SHOP,,134 K,South Boston,MA,12/7/06 13:34,157562,42.338232,-71.037339
Ethiopian Cafe,,377 Centre,Jamaica Plain,MA,7/14/17 10:10,343460,42.322376,-71.109129
Etnias Bar and Grill,,145 Meridian,East Boston,MA,1/14/22 13:36,351705,0,0
EUGENE O' NEILLS,,3700 Washington,Jamaica Plain,MA,3/25/21 9:17,144970,42.30053,-71.112809
Eurest Dining Services@Mass Biologic Cafe,,460 WALK HILL,Mattapan/,MA,5/5/10 9:02,0,0,0
EVA,,279A Newbury,Boston,MA,4/4/22 10:07,101492,42.34927,-71.08441
Eventide Fenway,,1321 Boylston,Boston,MA,3/22/17 10:29,421351,0,0
Evergreen Eatery,,154 Green,Jamaica Plain,MA,11/6/17 13:49,351883,0,0
Expressway Motors Inc./Camry  Cafe,,650 Wm T Morrissey,Dorchester,MA,6/11/08 14:58,,0,0
Faccia Brutta,,278 Newbury,Boston,MA,3/29/21 15:30,282318,42.34906,-71.08365
Fair Nutrition,,57 Fairmount,Boston,MA,3/2/20 15:20,413422,0,0
Fairmont Copley Plaza,,138 Saint James,Boston,MA,2/5/19 14:00,421126,0,0
Fairouz Restaurant,,5268 Washington,West Roxbury,MA,7/24/14 11:13,145684,42.25931,-71.1589
FAJITAS & RITAS INC.,,25 West,Boston,MA,12/7/06 13:34,148012,42.35485,-71.06237
Falafel King,,262 Washington,Boston,MA,8/24/12 10:36,330779,42.35774,-71.05784
Falafel King I I I,,62 Summer,Boston,MA,11/15/13 11:12,132031,42.35432,-71.058621
Fan Fan Restaurant,,15 Harvard,Hyde Park,MA,12/3/09 9:15,70313,42.256381,-71.122017
FARAH'S CAFE RESTAURANT,,1158 River,Hyde Park,MA,10/23/12 12:40,156333,42.256378,-71.120349
Farmer Horse Coffee,,374 Massachusetts,Boston,MA,1/14/20 8:33,351879,0,0
Fasika Cafe,,51 Roxbury,Roxbury,MA,9/26/17 11:12,351534,0,0
Fat Baby Sushi,,116 Dorchester,Boston,MA,6/12/17 11:00,388516,0,0
Felcaro Pizzeria,,276 Cambridge,Boston,MA,4/7/08 9:04,25264,42.360949,-71.068013
Fenway Cafe,,61 Brookline,Boston,MA,11/18/10 10:44,156512,42.347163,-71.099081
Fenway Johnnie's,,96 Brookline,Boston,MA,4/12/18 13:10,422927,0,0
Fenway Theater-L1 (Lobby Bar#1),,175 Ipswich,Boston,MA,6/21/22 12:16,441725,0,0
Fenway Theater-L1 Bar Left,,175 Ipswich,Boston,MA,6/21/22 12:21,441725,0,0
Fenway Theater-L1 Bar Right,,175 Ipswich,Boston,MA,6/21/22 12:19,441725,0,0
Fenway Theater-L2 (Club Kitchen),,175 Ipswich,Boston,MA,6/21/22 12:36,441725,0,0
Fenway Theater-L2 Vip Club Bar,,175 Ipswich,Boston,MA,6/21/22 12:24,441725,0,0
Fenway Theater-L3 Bar Center,,175 Ipswich,Boston,MA,6/21/22 12:38,441725,0,0
Fenway Theater-L3 Bar Left,,175 Ipswich,Boston,MA,6/21/22 12:40,441725,0,0
Fenway Theater-L3 Loge Lounge,,175 Ipswich,Boston,MA,6/21/22 12:28,441725,0,0
Fenway Theater-L4 (Bar Left),,175 Ipswich,Boston,MA,6/21/22 12:47,441725,0,0
Fenway Theater-L4 Balcony (Bar#9),,175 Ipswich,Boston,MA,6/21/22 12:45,441725,0,0
Fenway Theater-L4 Center Bar,,175 Ipswich,Boston,MA,6/21/22 12:42,441725,0,0
Fidelity 245 Cafe,,245 Summer,Boston,MA,6/14/19 11:05,131985,42.351395,-71.053852
Fidelity Beanery,,245 Summer,Boston,MA,6/14/19 10:42,131985,42.351395,-71.053852
FIGARO'S BOSTON DELICATESSEN,,105 Beach,Boston,MA,12/7/06 13:35,9279,42.35071,-71.05826
FIG'S,,42 Charles,Boston,MA,12/7/06 13:34,29159,42.357234,-71.070195
FIG'S,,67 Main,Charlestown,MA,12/7/06 13:34,158188,42.373647,-71.06239
FILIPPO'S,,283 Causeway,Boston,MA,12/7/06 13:34,155911,42.366963,-71.05818
FILL A BUSTER,,130 Bowdoin,Boston,MA,12/7/06 13:33,17550,42.35857,-71.06258
Finagle A Bagel,,275 Cambridge,Boston,MA,12/7/06 13:34,155973,42.361357,-71.068227
FINAGLE-A-BAGEL,,535 Boylston,Boston,MA,12/7/06 13:34,18338,42.35087,-71.07558
Finesse Hospitality Services,,5 spectacle island,East Boston,MA,6/25/21 9:32,,0,0
FIN'S SUSHI & GRILL,,240 Cambridge,Boston,MA,6/30/11 13:58,155887,42.360986,-71.066858
FIN'S SUSHI & GRILL,,62 Boylston,Boston,MA,12/8/11 15:17,193139,42.35199,-71.06439
Fins Sushi & Grill  Inc.,,354 Chestnut Hill,Brighton,MA,9/10/07 13:55,31866,42.33691,-71.15157
Fiorella's Express,,2 Tremont,Brighton,MA,4/15/10 14:55,154803,42.350616,-71.172334
FIRE & ICE,,31 Saint James,Boston,MA,4/19/19 9:37,155769,42.351109,-71.07458
First Baptist Church in Jamaica Plain,,633 Centre,Jamaica Plain,MA,12/28/10 13:46,,0,0
Fish Market,,170 BRIGHTON ,ALLSTON,MA,1/20/09 8:27,,0,0
FISHER COLLEGE,,118 Beacon,Boston,MA,12/7/06 13:34,9518,42.35525,-71.07414
Fisherman's Net,,300 FANEUIL HALL MARKET,BOSTON,MA,7/16/07 11:30,,0,0
Fiskie's Cafe,,27 Harbor Point,Dorchester,MA,5/8/18 8:49,157978,42.318879,-71.042291
Five Guys,,1213 Commonwealth,Allston,MA,2/14/19 11:05,37122,42.35081,-71.130724
Five Guys,,263 Huntington,Boston,MA,2/14/19 10:43,351587,0,0
Five Guys,,58 Summer,Boston,MA,2/14/19 10:57,132027,42.35439,-71.05871
Five Horses Tavern,,535 Columbus,Roxbury,MA,11/16/12 10:06,157776,42.341856,-71.08056
Five Spices House,,58 Beach,Boston,MA,4/1/15 11:53,340069,42.35148,-71.06045
Five Star Pizza,,616 Gallivan,Boston,MA,3/31/17 11:06,383313,0,0
FLAMES RESTAURANT,,1 Peabody,Dorchester,MA,11/20/18 9:55,108711,42.28611,-71.06369
FLAMES RESTAURANT,,663 Morton,Mattapan,MA,12/7/06 13:35,97755,42.28521,-71.09331
FLAMES RESTAURANT,,746 Huntington,Mission Hill,MA,12/7/06 13:36,156872,42.333629,-71.105491
FLAMES RESTAURANT III  INC.,,469 BLUE HILL ,DORCHESTER,MA,12/7/06 13:36,,0,0
Flaming Grill & Buffet,,950 American Legion,Roslindale,MA,12/21/15 12:34,347022,0,0
Flat Black Coffee,,260 Franklin,Boston,MA,3/15/12 14:57,60664,42.35693,-71.05399
FLAT BLACK COFFEE CO. LTD.,,1170 Washington,Dorchester,MA,12/7/06 13:35,156190,42.272412,-71.068339
Flatbread Co.,,76 Guest,Brighton,MA,4/5/17 10:20,422100,0,0
Flavor Boom,,703 Centre,Boston,MA,5/9/22 8:22,397124,0,0
Flight Club,,60 Seaport,Boston,MA,8/1/19 12:04,419846,0,0
Flik @ Goodwin Proctor,,100 Northern,Boston,MA,2/5/16 8:33,351934,0,0
Flik @ Kirkland & Ellis,,200 Clarendon,Boston,MA,6/20/18 12:34,33209,42.34921,-71.07513
Flik @ Putnam Investments,,100 Federal,Boston,MA,3/29/17 13:21,57150,42.35477,-71.05613
Flik @ Re:Sources Cafe,,33 Congress,Boston,MA,8/30/18 14:14,42101,42.35785,-71.056905
Flik @ Skadden  Arps  Slate,,500 Boylston,Boston,MA,2/7/14 10:19,18333,42.35053,-71.0739
Flik @ Willmer Hale Cafe,,60 State,Boston,MA,12/7/06 13:34,130427,42.35927,-71.05643
Flik International @ Merck & Co.,,33 Avenue Louis Pasteur,Boston,MA,2/24/12 15:05,6851,42.339769,-71.103259
Flik International @VCGT,,316 Northern,Boston,MA,10/30/20 13:23,437994,0,0
FLORENTINE CAFFE,,333 Hanover,Boston,MA,12/7/06 13:34,157419,42.364326,-71.053705
FLORIAN RESTAURANT,,55 Hallet,Dorchester,MA,12/7/06 13:34,158049,42.282376,-71.047658
Florina Restaurant,,16 Derne,Boston,MA,4/29/16 10:22,157366,42.359519,-71.063449
Flour Bakery,,209 Cambridge,Boston,MA,1/6/20 12:42,352501,0,0
Flour Bakery & Cafe,,12 Farnsworth,Boston,MA,1/19/07 10:59,56390,42.35137,-71.04881
FLOUR BAKERY & CAFE,,131 Clarendon,Boston,MA,9/28/12 8:56,208100,42.34839,-71.07384
FLOUR BAKERY & CAFE,,1595 Washington,Roxbury,MA,12/7/06 13:35,157458,42.338323,-71.07488
FLOUR BAKERY & CAFE,,19 Dry Dock,Boston,MA,5/16/18 10:33,351800,0,0
FLOUR BAKERY & CAFE,,30 Dalton,Boston,MA,12/30/16 13:18,351052,0,0
Flying Embers,,152 Hampden,Roxbury,MA,8/12/21 14:00,68561,42.32779,-71.07492
Fogo de Chao - Churrascaria,,10 Huntington,Boston,MA,3/9/12 8:45,76236,42.348545,-71.077314
Fomu,,477 Cambridge,Allston,MA,4/5/12 10:58,25142,42.3538,-71.13733
Fomu,,615 Centre,Jamaica Plain,MA,11/9/12 11:02,28139,42.31435,-71.11429
Fomu,,655 Tremont,Roxbury,MA,12/4/15 10:04,137845,42.34213,-71.07565
Fomu Ice Cream,,140 Brookline,Boston,MA,3/13/19 14:20,22085,42.34489,-71.1007
Food 4 Thought Cafe,,145 Harrison,Boston,MA,9/27/19 13:03,157119,42.349909,-71.061999
Food For The Soul,,651 Warren,Dorchester,MA,12/12/17 10:12,143328,42.309756,-71.083018
Food Opera,,81 Essex,Boston,MA,2/5/18 11:05,54339,42.35241,-71.06026
FOOD WALL CHINESE,,387 Centre,Jamaica Plain,MA,12/7/06 13:35,28018,42.32228,-71.10956
For Five,,450 Brookline,Boston,MA,4/25/13 12:47,,0,0
For Five Coffee Roasters,,200 State,Boston,MA,11/12/21 12:20,130418,42.36003,-71.05319
Forcella,,33 North,Boston,MA,11/19/18 10:14,103518,42.3635,-71.05386
Ford Clubhouse,,4 Jersey,Boston,MA,12/7/06 13:36,156417,42.346723,-71.09868
FOREST HILLS PIZZA,,3722 Washington,Jamaica Plain,MA,9/1/15 14:52,156254,42.299986,-71.113271
Fort Hill Bar & Grill,,2801 Washington,Roxbury,MA,6/22/17 13:04,171110,42.321695,-71.092196
Foumami,,225 Franklin,Boston,MA,5/14/09 11:28,,0,0
Four Seasons,,1 Dalton,Boston,MA,12/29/16 8:26,351070,0,0
Four Seasons Hotel Boston,,200 Boylston,Boston,MA,12/7/06 13:33,18111,42.35221,-71.06809
Fox & The Knife,,28 Broadway,South Boston,MA,10/29/18 10:01,157809,42.342726,-71.056519
Franciscan Children's Cafe,,30 Warren,Allston,MA,6/9/16 8:26,155719,42.350167,-71.14462
FRANKLIN CAFE,,278 Shawmut,Roxbury,MA,12/7/06 13:34,156603,42.342938,-71.06889
Fratello's Pizzeria & Shawarma  Inc.,,563 Washington,Brighton,MA,1/24/22 10:11,156325,42.349979,-71.164428
Freeport Street Cafeteria,,179 Freeport,Dorchester,MA,12/12/13 8:47,60866,42.30375,-71.05454
French Quarter,,545 Washington,Boston,MA,1/21/20 15:26,355208,0,0
Frenchie,,560 Tremont,Roxbury,MA,12/6/16 11:11,351751,0,0
Fresh Eats,HSI MCA BOS FB  LLC,300 Terminal,East Boston/,MA,6/27/19 12:07,341352,0,0
Fresh Food Generation,,191 Talbot,Dorchester,MA,1/19/21 14:47,133673,42.292019,-71.079137
Fresh Fuel at Granby Commons,,213 Bay State,Boston,MA,12/7/06 13:36,157671,42.350771,-71.102931
Fresh Life Cafe @ Tuft's Medical Ctr.,,750 Washington,Boston,MA,10/17/11 9:01,158017,42.350078,-71.063059
Fresh Press Boston,,1 Federal,Boston,MA,2/14/19 11:13,57149,42.3561,-71.05695
Friendly's,,100 Terminal,East Boston,MA,3/16/15 13:55,341357,42.364539,-71.021817
Friendship BBQ,,40 Harrison,Boston,MA,10/20/15 10:47,69834,42.351664,-71.060968
Friendship BBQ Allston,,103 Brighton,Allston,MA,11/10/20 12:52,351773,0,0
Frio Rico,,360 Bennington,East Boston,MA,12/10/07 12:51,14723,42.37985,-71.02658
Fritay Restaurant,,532 River,Mattapan,MA,11/8/18 12:33,387345,0,0
Frog Pond Boston @ Boston Common,,   , ,MA,4/7/11 9:36,,0,0
Fromage,,399 Broadway,South Boston,MA,9/12/12 9:08,157002,42.338036,-71.050079
Frosty Freeze,,530 AMER LEGION ,ROSLINDALE,MA,12/7/06 13:33,,0,0
Froyo World,,157 Harvard,Allston,MA,9/7/12 10:28,156860,42.351554,-71.13189
Fruity Tea,,77 Harvard,Allston,MA,3/11/19 12:11,422247,0,0
Fuel America,,114 Western,Allston,MA,10/19/20 10:10,157285,42.363244,-71.124525
Fuel America,,152 Chestnut Hill,Brighton,MA,1/12/12 14:40,31659,42.34145,-71.15433
Fuji at HSP,,100 High,Boston,MA,10/4/19 9:54,342934,42.354448,-71.05536
Fuji at Ink Block,,350 Harrison,Roxbury,MA,12/7/15 10:05,344269,0,0
Futago Udon,,512 Park,Boston,MA,6/26/18 12:54,156154,42.34779,-71.105861
Future Chefs,,295 Blue Hill,Dorchester,MA,11/12/19 10:17,419677,0,0
Ga Ga Seafood Restaurant,,23 Tyler,Boston,MA,6/30/11 8:20,170647,42.350724,-71.060979
GALLERIA UMBERTO,,287 Hanover,Boston,MA,12/7/06 13:34,69100,42.36372,-71.05425
Galway House,,704 Centre,Jamaica Plain,MA,9/17/20 10:57,155785,42.311569,-71.11418
GAME ON FENWAY PARK,,70 LANSDOWNE,BOSTON,MA,12/7/06 13:36,,0,0
Garden Halal Restaurant,,96 Blackstone,Boston,MA,1/4/08 10:15,158261,42.361495,-71.056409
Gardner Museum Cafe,,2 Palace,Boston,MA,11/19/10 11:19,344007,42.338318,-71.100359
Garlic 'N Lemons,,133 HARVARD ,ALLSTON,MA,12/4/09 10:05,,0,0
Gather,,75 Northern,Boston,MA,5/8/13 14:07,,0,0
Gelato & Chill,,201 Brookline,Boston,MA,4/9/19 12:34,340960,42.344649,-71.102201
GENE'S CHINESE FLATBREAD CAFE,,86 Bedford,Boston,MA,6/21/13 8:37,351829,0,0
Genji Sushi #10087,,181 Cambridge,Boston,MA,2/21/20 16:00,156327,42.362108,-71.065981
Genki Ya of Boston,,232 Tremont,Boston,MA,12/7/06 13:35,158131,42.351219,-71.064646
George Howell Coffee,,505 Washington,Boston,MA,8/11/15 10:29,350866,0,0
Ghost Pepper,,120 Savin Hill,Dorchester,MA,12/21/18 11:23,123171,42.311633,-71.053318
Giacomo's,,431 Columbus,Boston,MA,4/7/22 10:24,35703,42.344074,-71.077812
Giacomo's Ristorante,,353 Hanover,Boston,MA,12/5/19 12:36,155725,42.364557,-71.053439
GIDDY UP GRILL,,1 FRANKLIN PARK,BOSTON,MA,12/7/06 13:36,,0,0
Gillette Cafeteria,,1 Gillette,South Boston,MA,12/7/06 13:35,157916,42.343907,-71.056699
Ginger Exchange,,1625 Tremont,Roxbury,MA,8/16/12 9:17,137283,42.33392,-71.10354
Ginger Exchange,,250 Huntington,Boston,MA,12/7/12 14:34,157713,42.342201,-71.08503
Glass Slipper,,22 Lagrange,Boston,MA,12/7/06 13:34,351914,0,0
Glasser Coffee Company,,589 Washington,Boston,MA,11/27/20 15:01,406598,0,0
Glenn's Kreme & Kone,,308 Congress,Boston,MA,7/27/21 15:02,163839,42.351967,-71.049777
GM1,,4 Jersey,Boston,MA,4/28/07 11:45,424258,0,0
Gogo Ya,,201 Brookline,Boston,MA,4/17/19 12:01,340960,42.344649,-71.102201
Golden Chef,,1495 Dorchester,Dorchester,MA,2/25/20 15:35,378355,0,0
Golden House,,4403 Washington,Boston,MA,10/8/19 15:03,400279,0,0
Golden Krust Caribbean Bakery & Grill,,1614 Blue Hill,Mattapan,MA,8/20/15 11:13,157942,42.268881,-71.093351
Gong Cha,,1472 Dorchester,Dorchester,MA,9/7/21 9:37,355646,0,0
Gong Cha,,154 Harvard,Allston,MA,2/8/18 15:09,157496,42.351717,-71.13146
Gong Cha,,270 Newbury,Boston,MA,3/23/22 12:56,101483,42.34914,-71.08335
Gong Cha,,281 Huntington,Boston,MA,6/7/21 12:21,156904,42.341987,-71.086459
Gong Cha,,40 Harrison,Boston,MA,10/30/17 15:40,156634,42.351661,-71.060969
Good Eats,,1002 Tremont,Mission Hill,MA,4/7/21 16:54,157216,42.336821,-71.084559
Gopchong Story,,973 Commonwealth,Boston,MA,4/12/22 11:17,414940,0,0
Goulston & Storrs,,390 Atlantic,Boston,MA,12/7/06 13:33,158334,42.36293,-71.05126
Gourmet China House,,55 Beach,Boston,MA,6/26/18 12:27,158134,42.351249,-71.06068
Gourmet Fish,,2 Fairmount,Hyde Park,MA,5/20/21 10:13,55689,42.25584,-71.12089
Grace Note Coffee,,100 High,Boston,MA,10/18/19 14:47,342934,42.354448,-71.05536
Gracenote Coffee,,108 Lincoln,Boston,MA,2/19/15 10:24,86022,42.35152,-71.05806
Grainmaker,,91 Summer,Boston,MA,5/25/17 12:20,132057,42.353733,-71.058509
Granary Tavern,,168 Milk,Boston,MA,4/23/12 11:20,95435,42.358727,-71.052604
GrandTen Distilling,,383 Dorchester,South Boston,MA,9/23/22 9:55,225399,42.33508,-71.05729
GRASSHOPPER VEGETARIAN,,1 Beacon,Allston,MA,12/7/06 13:36,157531,42.353767,-71.137459
Gray's Hall,,615 Broadway,South Boston,MA,7/9/19 13:19,423617,0,0
Gre.Co,,200 Pier 4,Boston,MA,10/1/18 10:13,422323,0,0
Gre.Co,,225 Newbury,Boston,MA,10/13/16 12:23,101442,42.35003,-71.08169
GREAT BARBECU INC.,,15 Hudson,Boston,MA,5/10/07 14:14,75854,42.35074,-71.06023
Great Chef,,390 Chelsea,East Boston,MA,12/7/06 13:33,158143,42.379493,-71.02791
Great Taste Bakery and Restaurant,,61 Beach,Boston,MA,8/18/08 15:12,9397,42.35115,-71.06025
Great Wok,,1284 Massachusetts,Dorchester,MA,9/5/07 14:09,91960,42.32103,-71.06171
GreCo,,1 Milk,Boston,MA,3/15/19 14:41,95424,42.356794,-71.05863
GreCo- K11,,80 Causeway,Boston,MA,2/13/20 12:14,423633,0,0
Greek Pizza,,1132 Blue Hill,Dorchester,MA,12/28/21 14:37,155807,42.285528,-71.090708
GREEN DRAGON TAVERN,,11 Marshall,Boston,MA,12/7/06 13:34,158038,42.361469,-71.056839
Green Express,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,12/20/07 11:09,,0,0
Green T Coffee Shop,,873 South,Roslindale,MA,7/1/20 14:45,128993,42.28895,-71.13389
GREENHILLS BAKERY,,780 Adams,Dorchester,MA,12/7/06 13:35,967,42.28327,-71.05557
Greenhouse Kitchen,,435 Faneuil,Brighton,MA,5/29/14 12:49,350999,0,0
Greystone Cafe  Bakery  and Provisions,,123 Appleton,Boston,MA,3/9/20 11:16,155986,42.345292,-71.07463
GRILL 23 AND BAR,,161 Berkeley,Boston,MA,12/7/06 13:34,158191,42.349397,-71.071858
Grille 705,,705 Massachusetts,BOSTON,MA,1/4/08 11:02,,0,0
GROTTO,,37 Bowdoin,Boston,MA,12/7/06 13:35,17611,42.35991,-71.063085
Grove Hall Creamery,,444 Blue Hill,Dorchester,MA,6/16/21 10:58,437921,0,0
Guckenheimer @ 24th Fl,,280 Congress,Boston,MA,8/22/18 13:40,354486,0,0
Guckenheimer @ Spotify Boston,,3 Center,Boston,MA,9/11/19 14:31,423142,0,0
Guckenheimer/Wellington Management(31st Fl),,280 Congress,Boston,MA,12/17/10 14:25,,0,0
Guira and Tambora Restaurant,,4014 Washington,Roslindale,MA,4/30/09 11:27,145066,42.291827,-71.122157
Guy Fieri's Kitchen & Bar,,186 Tremont,Boston,MA,2/13/20 11:16,352604,0,0
Guy Fieri's Tequilla Cocina,,100 Causeway,Boston,MA,10/4/18 10:45,162913,42.365215,-71.061165
Gyro City,,167 Chestnut Hill,Brighton,MA,5/3/17 10:15,31697,42.341867,-71.154566
Gyro City,,88 Peterborough,Boston,MA,2/3/16 14:18,352526,0,0
Gyroscope/Sprout/Bos Hse of Pizza,,305 Huntington,Boston,MA,6/6/18 13:07,76353,42.341274,-71.087336
Gyu Kaku,,21 District,Dorchester,MA,12/20/17 13:38,420661,0,0
HABANERO MEXICAN GRILL  INC.,,166 Brighton,Allston,MA,7/16/14 10:08,156279,42.352901,-71.13284
Habibi's Lounge,,1213 Commonwealth,Allston,MA,1/15/09 13:44,37122,42.35081,-71.130724
Haju Kitchen,,175 Massachusetts,Boston,MA,10/2/17 11:02,91979,42.34583,-71.08737
Halal Indian Cuisine,,736 Huntington,Mission Hill,MA,8/4/17 11:32,156373,42.333739,-71.10529
haley henry wine bar,,45 Province,Boston,MA,12/2/15 10:42,156036,42.357037,-71.06017
Haley Janes,,100 High,Boston,MA,10/18/19 14:54,342934,42.354448,-71.05536
Halftime Pizza,,115 Causeway,Boston,MA,11/4/21 14:14,352106,0,0
Hamilton House,,25 Mount Ida,Boston,MA,8/9/17 7:50,378586,0,0
Hampshire House Butcher Block,,84 Beacon,Boston,MA,12/7/06 13:33,155676,42.355981,-71.071299
HAMPTON INN & SUITES BOSTON,,811 Massachusetts,Roxbury,MA,12/7/06 13:36,92656,42.33227,-71.074
Hampton Inn Pantry,,15 Terminal,Boston,MA,4/10/18 12:04,423684,0,0
HAN,,186 Harvard,Allston,MA,6/6/22 10:07,157212,42.351002,-71.131101
Hanmaru,,164 Harvard,Allston,MA,5/3/07 8:43,,0,0
Hao Shi Guang,,48 Harvard,Allston,MA,2/22/22 14:15,354428,0,0
Happy Lamb Hot Pot,,130 Brighton,Allston,MA,10/12/18 11:54,352121,0,0
Happy Lamb Mongolian Hot Pot,,693 Washington,Boston,MA,4/25/17 12:08,358901,0,0
Happy Lemon,,3193 Washington,Jamaica Plain,MA,5/2/22 10:08,144654,42.312779,-71.10151
Happy Lemon,,417 Washington,Boston,MA,8/19/15 13:12,351708,0,0
Harbor Life Cafe,,296 State,Boston,MA,12/7/06 13:35,130424,42.36012,-71.05091
HARBORSIDE INN OF BOSTON,,185 State,Boston,MA,4/12/12 12:40,340810,42.359265,-71.052854
Harborview Cafe,,250 Atlantic,Boston,MA,12/11/18 9:01,158389,42.356944,-71.050388
Hare Krishna Food For Life,,72 COMMONWEALTH ,BOSTON,MA,12/7/06 13:34,,0,0
Harp & Bard,,1097 Dorchester,Dorchester,MA,12/7/06 13:33,156428,42.313066,-71.057429
Harpoon,,100 Terminal,East Boston,MA,7/1/22 11:47,341357,42.364539,-71.021817
Harpoon Brewery Beer Hall,,306 Northern,Boston,MA,5/2/12 8:44,156978,42.346919,-71.034157
Harry's All American Breakfast,,1410 Centre,Boston,MA,12/27/18 10:46,399207,0,0
Harry's Bar & Grill,,1430 Commonwealth,Allston,MA,10/22/07 11:46,157791,42.349163,-71.139591
HARVARD BUS./ALDRICH HALL,,35 Harvard,Boston,MA,12/7/06 13:36,156898,42.365895,-71.12208
HARVARD BUS./BAKER FACULTY,,25 Harvard,Boston,MA,12/7/06 13:36,157094,42.366436,-71.122758
HARVARD CLUB OF BOSTON,,374 Commonwealth,Boston,MA,12/7/06 13:33,157068,42.349462,-71.089418
Harvard Gardens,,310 Cambridge,Boston,MA,8/13/08 14:55,25286,42.36093,-71.06901
HARVARD SCHOOL-PUBLIC HEALTH,,677 HUNTINGTON ,BOSTON,MA,12/7/06 13:34,,0,0
Harvard Stadium Stand #2,,65 NORTH HARVARD,ALLSTON,MA,4/13/09 12:34,,0,0
Harvard Stadium Stand #3,,65 NORTH HARVARD,ALLSTON,MA,4/13/09 12:36,,0,0
Harvard Stadium Stand #4,,65 NORTH HARVARD,ALLSTON,MA,4/13/09 12:37,,0,0
Hava (basement at Wilbur Theatre),,246 Tremont,Boston,MA,10/22/10 13:39,157495,42.350688,-71.064668
HEBREW REHAB CENTER,,1200 Centre,Roslindale,MA,12/7/06 13:36,27533,42.296681,-71.130733
Hebrew Rehab Center 6th. Fl.,,1200 Centre,Roslindale,MA,8/13/20 8:53,27533,42.296681,-71.130733
Hei La Moon Restaurant,,88 Beach,Boston,MA,6/13/14 9:29,156305,42.351328,-71.059821
Heidi's House of Coffee,,350 Longwood,Boston,MA,4/13/21 10:32,156578,42.339072,-71.108098
Hen Chicken Rice,,190 High,Boston,MA,8/9/21 9:26,73286,42.35672,-71.05226
HENNESSY'S OF BOSTON,,25 Union,Boston,MA,12/7/06 13:35,139290,42.361014,-71.056731
HERRERA'S MEXICAN GRILL  INC.,,11 Temple,Boston,MA,12/7/06 13:35,157714,42.355262,-71.062458
HIDDEN KITCHEN,,535 Albany,Roxbury,MA,1/2/20 12:41,155811,42.338403,-71.066939
HIGHLAND TAP OF BOSTON INC.,,2121 Washington,Roxbury,MA,12/7/06 13:34,155750,42.331982,-71.081961
Hills Deli,,3696 Washington,Jamaica Plain,MA,12/7/06 13:33,144967,42.30064,-71.1127
HILLSIDE CAFE,,21 ST THOMAS MORE,BRIGHTON,MA,3/23/07 16:59,,0,0
Hilton Boston Back Bay Coffee Bar,,40 Dalton,Boston,MA,7/16/08 14:11,45831,42.34645,-71.08526
HILTON BOSTON FINANCIAL DISTRICT,,89 Broad,Boston,MA,4/2/07 9:23,20586,42.35744,-71.05316
HILTON BOSTON LOGAN AIRPORT,,1 Hotel,East Boston,MA,12/7/06 13:35,,0,0
HILTON GARDEN INN EAST BOSTON,,100 Boardman,East Boston,MA,4/8/14 14:36,347411,0,0
Himayalan Bistro,,1735 Centre,West Roxbury,MA,12/7/06 13:36,157550,42.287452,-71.14975
Hissho Sushi,,1 Court,Boston,MA,1/11/22 9:14,351778,0,0
Hissho Sushi & Mein Bowl,,100 William T Morrissey,Dorchester,MA,8/10/21 11:38,155810,42.313144,-71.038947
Hissho Sushi @ Stop & Shop,,1620 Tremont,Mission Hill,MA,10/21/19 8:25,434807,0,0
Hissho Sushi @ Stop & Shop,,60 Everett,Brighton,MA,10/21/19 8:32,158333,42.356544,-71.139231
Hojoko,,1271 Boylston,Boston,MA,10/16/14 10:13,18077,42.3452,-71.09676
Hokkaldo Ramen Santouka,,169 Brighton,Allston,MA,6/23/22 10:21,350951,0,0
Holiday Inn Express,,69R Boston,DORCHESTER,MA,4/17/07 8:55,,0,0
Holly Crab,Holly Crab,1098 Commonwealth,Boston,MA,12/11/20 9:47,351903,0,0
HOme 2 Suites,,15 Jan Karski,Dorchester,MA,1/21/20 13:54,421287,0,0
Home Run Cafe,,1269 Massachusetts,Dorchester,MA,12/18/15 10:19,91953,42.32146,-71.06264
Home Stead,,1448 Dorchester,Dorchester,MA,2/26/15 14:32,48323,42.301184,-71.059748
Homewood Suites Pantry,,15 Terminal,Boston,MA,4/10/18 12:00,423684,0,0
Honey Dew Donuts,,470 Meridian,East Boston,MA,3/16/18 12:13,,0,0
Honeycomb Cafe,,107 Savin Hill,Dorchester,MA,5/8/17 10:44,123164,42.311608,-71.053998
Honeygrow,,100 Northern,Boston,MA,4/28/17 14:07,172336,42.352856,-71.043074
Honeygrow,,1282 Boylston,Boston,MA,10/27/16 11:26,347565,0,0
Hong Kong 888 Cafe,,888 South,Roslindale,MA,7/6/12 10:33,169825,42.28857,-71.134317
Hong Kong At Faneuil Hall,,65 Chatham,Boston,MA,12/7/06 13:33,357189,0,0
HONG KONG CHEF,,889 Dorchester,Dorchester,MA,9/23/21 9:31,158361,42.320061,-71.056929
Hong Kong Eatery,,79 Harrison,Boston,MA,1/23/15 15:00,70061,42.35101,-71.06162
